,FECHA,Year,Month,HORA,station,measurement,Zona
4806,2020-03-01,2020,3,14,AJM,25.0,SO
4807,2020-03-01,2020,3,15,AJM,18.0,SO
4808,2020-03-01,2020,3,16,AJM,20.0,SO
4809,2020-03-01,2020,3,17,AJM,25.0,SO
4810,2020-03-01,2020,3,18,AJM,25.0,SO
4811,2020-03-01,2020,3,19,AJM,59.0,SO
4812,2020-03-01,2020,3,20,AJM,50.0,SO
4813,2020-03-01,2020,3,21,AJM,48.0,SO
4814,2020-03-01,2020,3,22,AJM,49.0,SO
4815,2020-03-01,2020,3,23,AJM,42.0,SO
4816,2020-03-01,2020,3,24,AJM,30.0,SO
4817,2020-03-03,2020,3,1,AJM,19.0,SO
4818,2020-03-03,2020,3,2,AJM,19.0,SO
4819,2020-03-03,2020,3,3,AJM,16.0,SO
4820,2020-03-03,2020,3,4,AJM,15.0,SO
4821,2020-03-03,2020,3,5,AJM,9.0,SO
4822,2020-03-03,2020,3,6,AJM,15.0,SO
4823,2020-03-03,2020,3,7,AJM,12.0,SO
4824,2020-03-03,2020,3,8,AJM,21.0,SO
4825,2020-03-03,2020,3,9,AJM,26.0,SO
4826,2020-03-03,2020,3,10,AJM,30.0,SO
4827,2020-03-03,2020,3,11,AJM,43.0,SO
4828,2020-03-03,2020,3,12,AJM,87.0,SO
4829,2020-03-03,2020,3,13,AJM,50.0,SO
4830,2020-03-03,2020,3,14,AJM,66.0,SO
4831,2020-03-03,2020,3,15,AJM,56.0,SO
4832,2020-03-03,2020,3,16,AJM,42.0,SO
4833,2020-03-03,2020,3,17,AJM,34.0,SO
4834,2020-03-03,2020,3,18,AJM,37.0,SO
4835,2020-03-03,2020,3,19,AJM,28.0,SO
4836,2020-03-03,2020,3,20,AJM,32.0,SO
4837,2020-03-03,2020,3,21,AJM,21.0,SO
4838,2020-03-03,2020,3,22,AJM,14.0,SO
4839,2020-03-03,2020,3,23,AJM,16.0,SO
4840,2020-03-03,2020,3,24,AJM,18.0,SO
4841,2020-03-05,2020,3,1,AJM,12.0,SO
4842,2020-03-05,2020,3,2,AJM,23.0,SO
4843,2020-03-05,2020,3,3,AJM,28.0,SO
4844,2020-03-05,2020,3,5,AJM,19.0,SO
4845,2020-03-05,2020,3,6,AJM,23.0,SO
4846,2020-03-05,2020,3,7,AJM,26.0,SO
4847,2020-03-05,2020,3,8,AJM,32.0,SO
4848,2020-03-05,2020,3,9,AJM,36.0,SO
4849,2020-03-05,2020,3,10,AJM,39.0,SO
4850,2020-03-05,2020,3,11,AJM,32.0,SO
4851,2020-03-05,2020,3,13,AJM,29.0,SO
4852,2020-03-05,2020,3,14,AJM,29.0,SO
4853,2020-03-05,2020,3,15,AJM,20.0,SO
4854,2020-03-05,2020,3,16,AJM,11.0,SO
4855,2020-03-05,2020,3,17,AJM,24.0,SO
4856,2020-03-05,2020,3,18,AJM,23.0,SO
4857,2020-03-05,2020,3,19,AJM,16.0,SO
4858,2020-03-05,2020,3,20,AJM,28.0,SO
4859,2020-03-05,2020,3,21,AJM,21.0,SO
4860,2020-03-05,2020,3,22,AJM,17.0,SO
4861,2020-03-05,2020,3,23,AJM,18.0,SO
4862,2020-03-05,2020,3,24,AJM,15.0,SO
4863,2020-03-13,2020,3,1,AJM,24.0,SO
4864,2020-03-13,2020,3,2,AJM,23.0,SO
4865,2020-03-13,2020,3,3,AJM,30.0,SO
4866,2020-03-13,2020,3,4,AJM,31.0,SO
4867,2020-03-13,2020,3,5,AJM,32.0,SO
4868,2020-03-13,2020,3,6,AJM,30.0,SO
4869,2020-03-13,2020,3,7,AJM,23.0,SO
4870,2020-03-13,2020,3,8,AJM,29.0,SO
4871,2020-03-13,2020,3,9,AJM,44.0,SO
4872,2020-03-13,2020,3,10,AJM,40.0,SO
4873,2020-03-13,2020,3,11,AJM,59.0,SO
4874,2020-03-13,2020,3,12,AJM,36.0,SO
4875,2020-03-13,2020,3,13,AJM,45.0,SO
4876,2020-03-13,2020,3,14,AJM,56.0,SO
4877,2020-03-13,2020,3,15,AJM,49.0,SO
4878,2020-03-13,2020,3,16,AJM,49.0,SO
4879,2020-03-13,2020,3,17,AJM,52.0,SO
4880,2020-03-13,2020,3,18,AJM,57.0,SO
4881,2020-03-13,2020,3,19,AJM,62.0,SO
4882,2020-03-13,2020,3,20,AJM,45.0,SO
4883,2020-03-13,2020,3,21,AJM,37.0,SO
4884,2020-03-13,2020,3,22,AJM,40.0,SO
4885,2020-03-13,2020,3,23,AJM,41.0,SO
4886,2020-03-13,2020,3,24,AJM,32.0,SO
4887,2020-03-14,2020,3,1,AJM,17.0,SO
4888,2020-03-14,2020,3,2,AJM,23.0,SO
4889,2020-03-14,2020,3,3,AJM,21.0,SO
4890,2020-03-14,2020,3,4,AJM,22.0,SO
4891,2020-03-14,2020,3,5,AJM,19.0,SO
4892,2020-03-14,2020,3,6,AJM,16.0,SO
4893,2020-03-14,2020,3,7,AJM,18.0,SO
4894,2020-03-14,2020,3,8,AJM,17.0,SO
4895,2020-03-14,2020,3,9,AJM,23.0,SO
4896,2020-03-14,2020,3,10,AJM,25.0,SO
4897,2020-03-14,2020,3,11,AJM,25.0,SO
4898,2020-03-14,2020,3,12,AJM,39.0,SO
4899,2020-03-14,2020,3,13,AJM,34.0,SO
4900,2020-03-14,2020,3,14,AJM,39.0,SO
4901,2020-03-14,2020,3,15,AJM,37.0,SO
4902,2020-03-14,2020,3,16,AJM,50.0,SO
4903,2020-03-14,2020,3,17,AJM,53.0,SO
4904,2020-03-14,2020,3,18,AJM,56.0,SO
4905,2020-03-14,2020,3,19,AJM,53.0,SO
4906,2020-03-14,2020,3,20,AJM,154.0,SO
4907,2020-03-14,2020,3,21,AJM,199.0,SO
4908,2020-03-14,2020,3,22,AJM,80.0,SO
4909,2020-03-14,2020,3,23,AJM,56.0,SO
4910,2020-03-14,2020,3,24,AJM,40.0,SO
4911,2020-03-15,2020,3,1,AJM,32.0,SO
4912,2020-03-15,2020,3,2,AJM,33.0,SO
4913,2020-03-15,2020,3,3,AJM,23.0,SO
4914,2020-03-15,2020,3,4,AJM,22.0,SO
4915,2020-03-15,2020,3,5,AJM,9.0,SO
4916,2020-03-15,2020,3,6,AJM,11.0,SO
4917,2020-03-15,2020,3,7,AJM,12.0,SO
4918,2020-03-15,2020,3,8,AJM,18.0,SO
4919,2020-03-15,2020,3,9,AJM,26.0,SO
4920,2020-03-15,2020,3,10,AJM,33.0,SO
4921,2020-03-15,2020,3,11,AJM,32.0,SO
4922,2020-03-15,2020,3,12,AJM,27.0,SO
4923,2020-03-15,2020,3,13,AJM,40.0,SO
4924,2020-03-15,2020,3,14,AJM,28.0,SO
4925,2020-03-15,2020,3,15,AJM,30.0,SO
4926,2020-03-15,2020,3,16,AJM,38.0,SO
4927,2020-03-15,2020,3,17,AJM,45.0,SO
4928,2020-03-15,2020,3,18,AJM,58.0,SO
4929,2020-03-15,2020,3,19,AJM,54.0,SO
4930,2020-03-15,2020,3,20,AJM,57.0,SO
4931,2020-03-15,2020,3,21,AJM,46.0,SO
4932,2020-03-15,2020,3,22,AJM,48.0,SO
4933,2020-03-15,2020,3,23,AJM,36.0,SO
4934,2020-03-15,2020,3,24,AJM,38.0,SO
4935,2020-03-16,2020,3,1,AJM,39.0,SO
4936,2020-03-16,2020,3,2,AJM,30.0,SO
4937,2020-03-16,2020,3,3,AJM,27.0,SO
4938,2020-03-16,2020,3,4,AJM,28.0,SO
4939,2020-03-16,2020,3,5,AJM,34.0,SO
4940,2020-03-16,2020,3,6,AJM,31.0,SO
4941,2020-03-16,2020,3,10,AJM,47.0,SO
4942,2020-03-16,2020,3,11,AJM,42.0,SO
4943,2020-03-16,2020,3,12,AJM,37.0,SO
4944,2020-03-16,2020,3,13,AJM,31.0,SO
4945,2020-03-16,2020,3,14,AJM,28.0,SO
4946,2020-03-16,2020,3,15,AJM,42.0,SO
4947,2020-03-16,2020,3,16,AJM,18.0,SO
4948,2020-03-16,2020,3,17,AJM,32.0,SO
4949,2020-03-16,2020,3,18,AJM,48.0,SO
4950,2020-03-16,2020,3,19,AJM,35.0,SO
4951,2020-03-16,2020,3,20,AJM,21.0,SO
4952,2020-03-16,2020,3,21,AJM,15.0,SO
4953,2020-03-16,2020,3,22,AJM,20.0,SO
4954,2020-03-16,2020,3,23,AJM,17.0,SO
4955,2020-03-16,2020,3,24,AJM,16.0,SO
4956,2020-03-17,2020,3,1,AJM,19.0,SO
4957,2020-03-17,2020,3,2,AJM,16.0,SO
4958,2020-03-17,2020,3,3,AJM,15.0,SO
4959,2020-03-17,2020,3,4,AJM,16.0,SO
4960,2020-03-17,2020,3,5,AJM,9.0,SO
4961,2020-03-17,2020,3,6,AJM,8.0,SO
4962,2020-03-17,2020,3,7,AJM,19.0,SO
4963,2020-03-17,2020,3,8,AJM,23.0,SO
4964,2020-03-17,2020,3,9,AJM,25.0,SO
4965,2020-03-17,2020,3,10,AJM,30.0,SO
4966,2020-03-17,2020,3,11,AJM,29.0,SO
4967,2020-03-17,2020,3,12,AJM,32.0,SO
4968,2020-03-17,2020,3,13,AJM,30.0,SO
4969,2020-03-17,2020,3,14,AJM,21.0,SO
4970,2020-03-17,2020,3,15,AJM,28.0,SO
4971,2020-03-17,2020,3,16,AJM,37.0,SO
4972,2020-03-17,2020,3,17,AJM,45.0,SO
4973,2020-03-17,2020,3,18,AJM,51.0,SO
4974,2020-03-17,2020,3,19,AJM,47.0,SO
4975,2020-03-17,2020,3,20,AJM,49.0,SO
4976,2020-03-17,2020,3,21,AJM,47.0,SO
4977,2020-03-17,2020,3,22,AJM,49.0,SO
4978,2020-03-17,2020,3,23,AJM,47.0,SO
4979,2020-03-17,2020,3,24,AJM,44.0,SO
4980,2020-03-18,2020,3,1,AJM,40.0,SO
4981,2020-03-18,2020,3,2,AJM,32.0,SO
4982,2020-03-18,2020,3,3,AJM,30.0,SO
4983,2020-03-18,2020,3,4,AJM,32.0,SO
4984,2020-03-18,2020,3,5,AJM,32.0,SO
4985,2020-03-18,2020,3,6,AJM,31.0,SO
4986,2020-03-18,2020,3,7,AJM,35.0,SO
4987,2020-03-18,2020,3,8,AJM,42.0,SO
4988,2020-03-18,2020,3,9,AJM,39.0,SO
4989,2020-03-18,2020,3,10,AJM,49.0,SO
4990,2020-03-18,2020,3,11,AJM,43.0,SO
4991,2020-03-18,2020,3,12,AJM,47.0,SO
4992,2020-03-18,2020,3,13,AJM,44.0,SO
4993,2020-03-18,2020,3,14,AJM,42.0,SO
4994,2020-03-18,2020,3,15,AJM,35.0,SO
4995,2020-03-18,2020,3,16,AJM,35.0,SO
4996,2020-03-18,2020,3,17,AJM,40.0,SO
4997,2020-03-18,2020,3,18,AJM,46.0,SO
4998,2020-03-18,2020,3,19,AJM,51.0,SO
4999,2020-03-18,2020,3,20,AJM,54.0,SO
5000,2020-03-18,2020,3,21,AJM,48.0,SO
5001,2020-03-18,2020,3,22,AJM,35.0,SO
5002,2020-03-18,2020,3,23,AJM,28.0,SO
5003,2020-03-18,2020,3,24,AJM,21.0,SO
5004,2020-03-19,2020,3,1,AJM,25.0,SO
5005,2020-03-19,2020,3,2,AJM,23.0,SO
5006,2020-03-19,2020,3,3,AJM,21.0,SO
5007,2020-03-19,2020,3,4,AJM,15.0,SO
5008,2020-03-19,2020,3,5,AJM,17.0,SO
5009,2020-03-19,2020,3,6,AJM,15.0,SO
5010,2020-03-19,2020,3,7,AJM,27.0,SO
5011,2020-03-19,2020,3,8,AJM,21.0,SO
5012,2020-03-19,2020,3,9,AJM,27.0,SO
5013,2020-03-19,2020,3,10,AJM,33.0,SO
5014,2020-03-19,2020,3,11,AJM,23.0,SO
5015,2020-03-19,2020,3,12,AJM,24.0,SO
5016,2020-03-19,2020,3,13,AJM,26.0,SO
5017,2020-03-19,2020,3,14,AJM,27.0,SO
5018,2020-03-19,2020,3,15,AJM,36.0,SO
5019,2020-03-19,2020,3,16,AJM,42.0,SO
5020,2020-03-19,2020,3,17,AJM,35.0,SO
5021,2020-03-19,2020,3,18,AJM,42.0,SO
5022,2020-03-19,2020,3,19,AJM,49.0,SO
5023,2020-03-19,2020,3,20,AJM,44.0,SO
5024,2020-03-19,2020,3,21,AJM,54.0,SO
5025,2020-03-19,2020,3,22,AJM,28.0,SO
5026,2020-03-19,2020,3,23,AJM,25.0,SO
5027,2020-03-19,2020,3,24,AJM,14.0,SO
5028,2020-03-20,2020,3,1,AJM,11.0,SO
5029,2020-03-20,2020,3,2,AJM,13.0,SO
5030,2020-03-20,2020,3,3,AJM,6.0,SO
5031,2020-03-20,2020,3,4,AJM,17.0,SO
5032,2020-03-20,2020,3,5,AJM,11.0,SO
5033,2020-03-20,2020,3,6,AJM,10.0,SO
5034,2020-03-20,2020,3,7,AJM,14.0,SO
5035,2020-03-20,2020,3,8,AJM,24.0,SO
5036,2020-03-20,2020,3,9,AJM,27.0,SO
5037,2020-03-20,2020,3,10,AJM,27.0,SO
5038,2020-03-20,2020,3,11,AJM,35.0,SO
5039,2020-03-20,2020,3,12,AJM,55.0,SO
5040,2020-03-20,2020,3,13,AJM,47.0,SO
5041,2020-03-20,2020,3,14,AJM,45.0,SO
5042,2020-03-20,2020,3,15,AJM,46.0,SO
5043,2020-03-20,2020,3,16,AJM,51.0,SO
5044,2020-03-20,2020,3,17,AJM,46.0,SO
5045,2020-03-20,2020,3,18,AJM,45.0,SO
5046,2020-03-20,2020,3,19,AJM,76.0,SO
5047,2020-03-20,2020,3,20,AJM,44.0,SO
5048,2020-03-20,2020,3,21,AJM,36.0,SO
5049,2020-03-20,2020,3,22,AJM,28.0,SO
5050,2020-03-20,2020,3,23,AJM,35.0,SO
5051,2020-03-20,2020,3,24,AJM,42.0,SO
5052,2020-03-21,2020,3,1,AJM,37.0,SO
5053,2020-03-21,2020,3,2,AJM,34.0,SO
5054,2020-03-21,2020,3,3,AJM,28.0,SO
5055,2020-03-21,2020,3,4,AJM,24.0,SO
5056,2020-03-21,2020,3,5,AJM,23.0,SO
5057,2020-03-21,2020,3,6,AJM,27.0,SO
5058,2020-03-21,2020,3,7,AJM,27.0,SO
5059,2020-03-21,2020,3,8,AJM,34.0,SO
5060,2020-03-21,2020,3,9,AJM,32.0,SO
5061,2020-03-21,2020,3,10,AJM,31.0,SO
5062,2020-03-21,2020,3,11,AJM,31.0,SO
5063,2020-03-21,2020,3,12,AJM,48.0,SO
5064,2020-03-21,2020,3,13,AJM,45.0,SO
5065,2020-03-21,2020,3,14,AJM,41.0,SO
5066,2020-03-21,2020,3,15,AJM,46.0,SO
5067,2020-03-21,2020,3,16,AJM,44.0,SO
5068,2020-03-21,2020,3,17,AJM,33.0,SO
5069,2020-03-21,2020,3,18,AJM,74.0,SO
5070,2020-03-21,2020,3,19,AJM,61.0,SO
5071,2020-03-21,2020,3,20,AJM,48.0,SO
5072,2020-03-21,2020,3,21,AJM,47.0,SO
5073,2020-03-21,2020,3,22,AJM,40.0,SO
5074,2020-03-21,2020,3,23,AJM,43.0,SO
5075,2020-03-21,2020,3,24,AJM,34.0,SO
5076,2020-03-22,2020,3,1,AJM,28.0,SO
5077,2020-03-22,2020,3,2,AJM,24.0,SO
5078,2020-03-22,2020,3,3,AJM,23.0,SO
5079,2020-03-22,2020,3,4,AJM,21.0,SO
5080,2020-03-22,2020,3,5,AJM,20.0,SO
5081,2020-03-22,2020,3,6,AJM,29.0,SO
5082,2020-03-22,2020,3,7,AJM,34.0,SO
5083,2020-03-22,2020,3,8,AJM,34.0,SO
5084,2020-03-22,2020,3,9,AJM,42.0,SO
5085,2020-03-22,2020,3,10,AJM,47.0,SO
5086,2020-03-22,2020,3,11,AJM,40.0,SO
5087,2020-03-22,2020,3,12,AJM,31.0,SO
5088,2020-03-22,2020,3,13,AJM,31.0,SO
5089,2020-03-22,2020,3,14,AJM,30.0,SO
5090,2020-03-22,2020,3,15,AJM,37.0,SO
5091,2020-03-22,2020,3,16,AJM,40.0,SO
5092,2020-03-22,2020,3,17,AJM,31.0,SO
5093,2020-03-22,2020,3,18,AJM,32.0,SO
5094,2020-03-22,2020,3,19,AJM,44.0,SO
5095,2020-03-22,2020,3,20,AJM,34.0,SO
5096,2020-03-22,2020,3,21,AJM,28.0,SO
5097,2020-03-22,2020,3,22,AJM,20.0,SO
5098,2020-03-22,2020,3,23,AJM,24.0,SO
5099,2020-03-22,2020,3,24,AJM,25.0,SO
5100,2020-03-23,2020,3,1,AJM,22.0,SO
5101,2020-03-23,2020,3,2,AJM,21.0,SO
5102,2020-03-23,2020,3,3,AJM,20.0,SO
5103,2020-03-23,2020,3,4,AJM,17.0,SO
5104,2020-03-23,2020,3,5,AJM,16.0,SO
5105,2020-03-23,2020,3,6,AJM,15.0,SO
5106,2020-03-23,2020,3,7,AJM,17.0,SO
5107,2020-03-23,2020,3,8,AJM,19.0,SO
5108,2020-03-23,2020,3,9,AJM,29.0,SO
5109,2020-03-23,2020,3,10,AJM,38.0,SO
5110,2020-03-23,2020,3,11,AJM,44.0,SO
5111,2020-03-23,2020,3,12,AJM,16.0,SO
5112,2020-03-23,2020,3,13,AJM,20.0,SO
5113,2020-03-23,2020,3,14,AJM,32.0,SO
5114,2020-03-23,2020,3,15,AJM,39.0,SO
5115,2020-03-23,2020,3,16,AJM,44.0,SO
5116,2020-03-23,2020,3,17,AJM,38.0,SO
5117,2020-03-23,2020,3,18,AJM,31.0,SO
5118,2020-03-23,2020,3,19,AJM,50.0,SO
5119,2020-03-23,2020,3,20,AJM,43.0,SO
5120,2020-03-23,2020,3,21,AJM,62.0,SO
5121,2020-03-23,2020,3,22,AJM,56.0,SO
5122,2020-03-23,2020,3,23,AJM,44.0,SO
5123,2020-03-23,2020,3,24,AJM,40.0,SO
5124,2020-03-24,2020,3,1,AJM,39.0,SO
5125,2020-03-24,2020,3,2,AJM,24.0,SO
5126,2020-03-24,2020,3,3,AJM,20.0,SO
5127,2020-03-24,2020,3,4,AJM,19.0,SO
5128,2020-03-24,2020,3,5,AJM,23.0,SO
5129,2020-03-24,2020,3,6,AJM,14.0,SO
5130,2020-03-24,2020,3,7,AJM,15.0,SO
5131,2020-03-24,2020,3,8,AJM,27.0,SO
5132,2020-03-24,2020,3,9,AJM,45.0,SO
5133,2020-03-24,2020,3,10,AJM,53.0,SO
5134,2020-03-24,2020,3,11,AJM,45.0,SO
5135,2020-03-24,2020,3,12,AJM,49.0,SO
5136,2020-03-24,2020,3,13,AJM,43.0,SO
5137,2020-03-24,2020,3,14,AJM,28.0,SO
5138,2020-03-24,2020,3,15,AJM,29.0,SO
5139,2020-03-24,2020,3,16,AJM,37.0,SO
5140,2020-03-24,2020,3,17,AJM,38.0,SO
5141,2020-03-24,2020,3,18,AJM,34.0,SO
5142,2020-03-24,2020,3,19,AJM,39.0,SO
5143,2020-03-24,2020,3,20,AJM,45.0,SO
5144,2020-03-24,2020,3,21,AJM,44.0,SO
5145,2020-03-24,2020,3,22,AJM,32.0,SO
5146,2020-03-24,2020,3,23,AJM,32.0,SO
5147,2020-03-24,2020,3,24,AJM,22.0,SO
5148,2020-03-25,2020,3,1,AJM,14.0,SO
5149,2020-03-25,2020,3,2,AJM,14.0,SO
5150,2020-03-25,2020,3,3,AJM,15.0,SO
5151,2020-03-25,2020,3,4,AJM,11.0,SO
5152,2020-03-25,2020,3,5,AJM,10.0,SO
5153,2020-03-25,2020,3,7,AJM,15.0,SO
5154,2020-03-25,2020,3,8,AJM,17.0,SO
5155,2020-03-25,2020,3,9,AJM,21.0,SO
5156,2020-03-25,2020,3,10,AJM,31.0,SO
5157,2020-03-25,2020,3,11,AJM,50.0,SO
5158,2020-03-25,2020,3,12,AJM,42.0,SO
5159,2020-03-25,2020,3,13,AJM,36.0,SO
5160,2020-03-25,2020,3,14,AJM,48.0,SO
5161,2020-03-25,2020,3,15,AJM,77.0,SO
5162,2020-03-25,2020,3,16,AJM,52.0,SO
5163,2020-03-25,2020,3,17,AJM,61.0,SO
5164,2020-03-25,2020,3,18,AJM,95.0,SO
5165,2020-03-25,2020,3,19,AJM,73.0,SO
5166,2020-03-25,2020,3,20,AJM,60.0,SO
5167,2020-03-25,2020,3,21,AJM,46.0,SO
5168,2020-03-25,2020,3,22,AJM,35.0,SO
5169,2020-03-25,2020,3,23,AJM,65.0,SO
5170,2020-03-25,2020,3,24,AJM,32.0,SO
5171,2020-03-26,2020,3,1,AJM,33.0,SO
5172,2020-03-26,2020,3,2,AJM,33.0,SO
5173,2020-03-26,2020,3,3,AJM,32.0,SO
5174,2020-03-26,2020,3,4,AJM,36.0,SO
5175,2020-03-26,2020,3,5,AJM,42.0,SO
5176,2020-03-26,2020,3,6,AJM,20.0,SO
5177,2020-03-26,2020,3,7,AJM,28.0,SO
5178,2020-03-26,2020,3,8,AJM,41.0,SO
5179,2020-03-26,2020,3,9,AJM,72.0,SO
5180,2020-03-26,2020,3,10,AJM,72.0,SO
5181,2020-03-26,2020,3,11,AJM,64.0,SO
5182,2020-03-26,2020,3,12,AJM,44.0,SO
5183,2020-03-26,2020,3,13,AJM,50.0,SO
5184,2020-03-26,2020,3,14,AJM,74.0,SO
5185,2020-03-26,2020,3,15,AJM,88.0,SO
5186,2020-03-26,2020,3,16,AJM,103.0,SO
5187,2020-03-26,2020,3,17,AJM,94.0,SO
5188,2020-03-26,2020,3,18,AJM,61.0,SO
5189,2020-03-26,2020,3,19,AJM,71.0,SO
5190,2020-03-26,2020,3,20,AJM,57.0,SO
5191,2020-03-26,2020,3,21,AJM,37.0,SO
5192,2020-03-26,2020,3,22,AJM,29.0,SO
5193,2020-03-26,2020,3,23,AJM,24.0,SO
5194,2020-03-26,2020,3,24,AJM,22.0,SO
5195,2020-03-27,2020,3,1,AJM,32.0,SO
5196,2020-03-27,2020,3,2,AJM,30.0,SO
5197,2020-03-27,2020,3,3,AJM,20.0,SO
5198,2020-03-27,2020,3,4,AJM,20.0,SO
5199,2020-03-27,2020,3,5,AJM,25.0,SO
5200,2020-03-27,2020,3,6,AJM,25.0,SO
5201,2020-03-27,2020,3,7,AJM,20.0,SO
5202,2020-03-27,2020,3,8,AJM,25.0,SO
5203,2020-03-27,2020,3,9,AJM,40.0,SO
5204,2020-03-27,2020,3,10,AJM,62.0,SO
5205,2020-03-27,2020,3,11,AJM,70.0,SO
5206,2020-03-27,2020,3,12,AJM,72.0,SO
5207,2020-03-27,2020,3,13,AJM,46.0,SO
5208,2020-03-27,2020,3,14,AJM,56.0,SO
5209,2020-03-27,2020,3,15,AJM,79.0,SO
5210,2020-03-27,2020,3,16,AJM,94.0,SO
5211,2020-03-27,2020,3,17,AJM,38.0,SO
5212,2020-03-27,2020,3,18,AJM,30.0,SO
5213,2020-03-27,2020,3,19,AJM,41.0,SO
5214,2020-03-27,2020,3,20,AJM,35.0,SO
5215,2020-03-27,2020,3,21,AJM,25.0,SO
5216,2020-03-27,2020,3,22,AJM,19.0,SO
5217,2020-03-27,2020,3,23,AJM,25.0,SO
5218,2020-03-27,2020,3,24,AJM,39.0,SO
5219,2020-03-28,2020,3,1,AJM,30.0,SO
5220,2020-03-28,2020,3,2,AJM,32.0,SO
5221,2020-03-28,2020,3,3,AJM,33.0,SO
5222,2020-03-28,2020,3,4,AJM,41.0,SO
5223,2020-03-28,2020,3,5,AJM,38.0,SO
5224,2020-03-28,2020,3,6,AJM,36.0,SO
5225,2020-03-28,2020,3,7,AJM,43.0,SO
5226,2020-03-28,2020,3,8,AJM,50.0,SO
5227,2020-03-28,2020,3,9,AJM,68.0,SO
5228,2020-03-28,2020,3,10,AJM,49.0,SO
5229,2020-03-28,2020,3,11,AJM,51.0,SO
5230,2020-03-28,2020,3,12,AJM,49.0,SO
5231,2020-03-28,2020,3,13,AJM,55.0,SO
5232,2020-03-28,2020,3,14,AJM,57.0,SO
5233,2020-03-28,2020,3,15,AJM,39.0,SO
5234,2020-03-28,2020,3,16,AJM,46.0,SO
5235,2020-03-28,2020,3,17,AJM,27.0,SO
5236,2020-03-28,2020,3,18,AJM,33.0,SO
5237,2020-03-28,2020,3,19,AJM,27.0,SO
5238,2020-03-28,2020,3,20,AJM,34.0,SO
5239,2020-03-28,2020,3,21,AJM,35.0,SO
5240,2020-03-28,2020,3,22,AJM,66.0,SO
5241,2020-03-28,2020,3,23,AJM,71.0,SO
5242,2020-03-28,2020,3,24,AJM,54.0,SO
5243,2020-03-29,2020,3,1,AJM,49.0,SO
5244,2020-03-29,2020,3,2,AJM,42.0,SO
5245,2020-03-29,2020,3,3,AJM,33.0,SO
5246,2020-03-29,2020,3,4,AJM,32.0,SO
5247,2020-03-29,2020,3,5,AJM,34.0,SO
5248,2020-03-29,2020,3,6,AJM,34.0,SO
5249,2020-03-29,2020,3,7,AJM,30.0,SO
5250,2020-03-29,2020,3,8,AJM,34.0,SO
5251,2020-03-29,2020,3,9,AJM,36.0,SO
5252,2020-03-29,2020,3,10,AJM,38.0,SO
5253,2020-03-29,2020,3,11,AJM,47.0,SO
5254,2020-03-29,2020,3,12,AJM,56.0,SO
5255,2020-03-29,2020,3,13,AJM,55.0,SO
5256,2020-03-29,2020,3,14,AJM,65.0,SO
5257,2020-03-29,2020,3,15,AJM,69.0,SO
5258,2020-03-29,2020,3,16,AJM,60.0,SO
5259,2020-03-29,2020,3,17,AJM,25.0,SO
5260,2020-03-29,2020,3,18,AJM,32.0,SO
5261,2020-03-29,2020,3,19,AJM,46.0,SO
5262,2020-03-29,2020,3,20,AJM,121.0,SO
5263,2020-03-29,2020,3,21,AJM,84.0,SO
5264,2020-03-29,2020,3,22,AJM,69.0,SO
5265,2020-03-29,2020,3,23,AJM,58.0,SO
5266,2020-03-29,2020,3,24,AJM,56.0,SO
5267,2020-03-30,2020,3,1,AJM,54.0,SO
5268,2020-03-30,2020,3,2,AJM,49.0,SO
5269,2020-03-30,2020,3,3,AJM,44.0,SO
5270,2020-03-30,2020,3,4,AJM,48.0,SO
5271,2020-03-30,2020,3,5,AJM,48.0,SO
5272,2020-03-30,2020,3,6,AJM,43.0,SO
5273,2020-03-30,2020,3,7,AJM,39.0,SO
5274,2020-03-30,2020,3,8,AJM,42.0,SO
5275,2020-03-30,2020,3,9,AJM,54.0,SO
5276,2020-03-30,2020,3,10,AJM,58.0,SO
5277,2020-03-30,2020,3,11,AJM,56.0,SO
5278,2020-03-30,2020,3,12,AJM,35.0,SO
5279,2020-03-30,2020,3,13,AJM,54.0,SO
5280,2020-03-30,2020,3,14,AJM,55.0,SO
5281,2020-03-30,2020,3,15,AJM,51.0,SO
5282,2020-03-30,2020,3,16,AJM,42.0,SO
5283,2020-03-30,2020,3,17,AJM,36.0,SO
5284,2020-03-30,2020,3,18,AJM,68.0,SO
5285,2020-03-30,2020,3,19,AJM,78.0,SO
5286,2020-03-30,2020,3,20,AJM,82.0,SO
5287,2020-03-30,2020,3,21,AJM,69.0,SO
5288,2020-03-30,2020,3,22,AJM,78.0,SO
5289,2020-03-30,2020,3,23,AJM,62.0,SO
5290,2020-03-30,2020,3,24,AJM,49.0,SO
5291,2020-03-31,2020,3,1,AJM,44.0,SO
5292,2020-03-31,2020,3,2,AJM,26.0,SO
5293,2020-03-31,2020,3,3,AJM,21.0,SO
5294,2020-03-31,2020,3,4,AJM,17.0,SO
5295,2020-03-31,2020,3,5,AJM,25.0,SO
5296,2020-03-31,2020,3,6,AJM,30.0,SO
5297,2020-03-31,2020,3,7,AJM,33.0,SO
5298,2020-03-31,2020,3,8,AJM,40.0,SO
5299,2020-03-31,2020,3,9,AJM,44.0,SO
5300,2020-03-31,2020,3,10,AJM,55.0,SO
5301,2020-03-31,2020,3,11,AJM,47.0,SO
5302,2020-03-31,2020,3,12,AJM,37.0,SO
5303,2020-03-31,2020,3,13,AJM,40.0,SO
5304,2020-03-31,2020,3,14,AJM,52.0,SO
