,FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CUA,CUT,FAC,GAM,HGM,INN,IZT,MER,PED,SAG,SFE,TAH,TLA,UIZ,VIF,XAL
2531,16/04/2019,12,57.0,64.0,82.0,,61.0,89.0,64.0,53.0,65.0,59.0,70.0,61.0,55.0,63.0,,76.0,44.0,72.0,,,61.0
2532,16/04/2019,13,66.0,68.0,58.0,,53.0,72.0,73.0,43.0,52.0,50.0,73.0,60.0,55.0,55.0,,62.0,65.0,71.0,,,67.0
2533,16/04/2019,14,73.0,72.0,59.0,,60.0,65.0,89.0,42.0,60.0,54.0,78.0,66.0,72.0,68.0,,77.0,149.0,76.0,,46.0,70.0
2534,16/04/2019,15,80.0,72.0,53.0,,71.0,69.0,93.0,65.0,67.0,66.0,74.0,74.0,73.0,60.0,,100.0,148.0,65.0,,63.0,68.0
2535,16/04/2019,16,86.0,95.0,84.0,,74.0,63.0,88.0,81.0,88.0,68.0,70.0,82.0,81.0,72.0,,82.0,127.0,74.0,,53.0,90.0
2536,16/04/2019,17,127.0,89.0,72.0,,83.0,61.0,86.0,66.0,125.0,76.0,60.0,107.0,129.0,67.0,,66.0,126.0,84.0,,93.0,169.0
2537,16/04/2019,18,133.0,76.0,82.0,,101.0,56.0,110.0,63.0,125.0,101.0,60.0,128.0,127.0,65.0,,78.0,82.0,116.0,,160.0,186.0
2538,16/04/2019,19,137.0,71.0,114.0,,88.0,68.0,155.0,79.0,98.0,85.0,57.0,94.0,92.0,70.0,,72.0,66.0,131.0,,134.0,142.0
2539,16/04/2019,20,122.0,62.0,94.0,,70.0,61.0,126.0,62.0,67.0,65.0,51.0,75.0,68.0,46.0,,71.0,64.0,90.0,,122.0,107.0
2540,16/04/2019,21,88.0,51.0,68.0,,55.0,54.0,119.0,64.0,56.0,56.0,57.0,51.0,57.0,49.0,,54.0,66.0,63.0,,79.0,87.0
2541,16/04/2019,22,70.0,56.0,47.0,,49.0,61.0,77.0,50.0,57.0,46.0,50.0,50.0,55.0,64.0,,60.0,61.0,70.0,,60.0,75.0
2542,16/04/2019,23,56.0,45.0,44.0,,45.0,42.0,81.0,48.0,54.0,45.0,46.0,62.0,56.0,45.0,,42.0,74.0,48.0,,62.0,74.0
2543,16/04/2019,24,49.0,42.0,46.0,,39.0,35.0,68.0,31.0,46.0,35.0,37.0,50.0,41.0,45.0,,34.0,81.0,52.0,,52.0,60.0
2544,17/04/2019,1,58.0,40.0,43.0,,30.0,17.0,59.0,30.0,37.0,32.0,26.0,54.0,41.0,46.0,,22.0,66.0,62.0,,48.0,141.0
2545,17/04/2019,2,80.0,43.0,52.0,,27.0,35.0,46.0,25.0,49.0,28.0,23.0,35.0,37.0,42.0,,29.0,65.0,49.0,,41.0,
2546,17/04/2019,3,77.0,45.0,38.0,,40.0,23.0,50.0,36.0,47.0,37.0,28.0,46.0,45.0,43.0,,27.0,62.0,41.0,,56.0,
2547,17/04/2019,4,75.0,46.0,48.0,,41.0,29.0,65.0,38.0,43.0,50.0,30.0,60.0,63.0,41.0,,27.0,58.0,50.0,,63.0,77.0
2548,17/04/2019,5,85.0,50.0,59.0,,70.0,23.0,65.0,40.0,50.0,50.0,27.0,54.0,57.0,54.0,,26.0,61.0,62.0,,75.0,94.0
2549,17/04/2019,6,100.0,53.0,76.0,,58.0,22.0,69.0,51.0,52.0,44.0,27.0,53.0,68.0,50.0,,31.0,55.0,69.0,,98.0,96.0
2550,17/04/2019,7,112.0,51.0,90.0,,55.0,22.0,91.0,77.0,66.0,58.0,28.0,64.0,68.0,51.0,,30.0,81.0,82.0,,108.0,138.0
2551,17/04/2019,8,126.0,54.0,121.0,,48.0,22.0,129.0,92.0,136.0,71.0,27.0,75.0,74.0,49.0,,26.0,120.0,96.0,,145.0,166.0
2552,17/04/2019,9,122.0,71.0,53.0,,44.0,22.0,145.0,63.0,102.0,61.0,23.0,75.0,85.0,71.0,,,103.0,120.0,,132.0,142.0
2553,17/04/2019,10,74.0,58.0,60.0,,73.0,26.0,90.0,93.0,96.0,51.0,17.0,76.0,80.0,62.0,,,79.0,115.0,,67.0,129.0
2554,17/04/2019,11,55.0,61.0,60.0,,70.0,29.0,72.0,60.0,85.0,46.0,20.0,90.0,86.0,63.0,,24.0,88.0,81.0,,61.0,101.0
2555,17/04/2019,12,55.0,68.0,56.0,,67.0,37.0,56.0,54.0,96.0,46.0,31.0,95.0,76.0,63.0,,48.0,79.0,62.0,,55.0,109.0
2556,17/04/2019,13,49.0,65.0,49.0,,69.0,51.0,48.0,47.0,99.0,61.0,,67.0,72.0,60.0,,69.0,85.0,50.0,,52.0,112.0
2557,17/04/2019,14,54.0,66.0,39.0,,67.0,60.0,51.0,32.0,90.0,68.0,54.0,69.0,78.0,68.0,,70.0,78.0,65.0,,41.0,99.0
2558,17/04/2019,15,65.0,77.0,42.0,,69.0,68.0,51.0,58.0,80.0,71.0,61.0,65.0,79.0,70.0,,70.0,71.0,67.0,,50.0,91.0
2559,17/04/2019,16,64.0,72.0,165.0,,101.0,77.0,145.0,140.0,79.0,71.0,74.0,71.0,83.0,88.0,,72.0,166.0,244.0,,125.0,90.0
2560,17/04/2019,17,77.0,65.0,30.0,,78.0,57.0,61.0,65.0,103.0,59.0,70.0,97.0,71.0,71.0,,56.0,73.0,79.0,,68.0,127.0
2561,17/04/2019,18,251.0,54.0,66.0,,66.0,69.0,70.0,68.0,76.0,50.0,61.0,63.0,73.0,40.0,,55.0,113.0,75.0,,59.0,133.0
2562,17/04/2019,19,122.0,60.0,82.0,,74.0,58.0,162.0,72.0,98.0,75.0,49.0,89.0,97.0,38.0,,46.0,64.0,11.0,,166.0,128.0
2563,17/04/2019,20,99.0,49.0,100.0,,90.0,57.0,37.0,74.0,75.0,69.0,47.0,71.0,99.0,37.0,,42.0,60.0,,,114.0,112.0
2564,17/04/2019,21,141.0,52.0,56.0,,47.0,46.0,54.0,66.0,59.0,56.0,45.0,94.0,67.0,38.0,,36.0,110.0,,,30.0,27.0
2565,17/04/2019,22,34.0,50.0,59.0,,42.0,36.0,58.0,21.0,45.0,36.0,33.0,65.0,48.0,57.0,,42.0,97.0,,,45.0,54.0
2566,17/04/2019,23,55.0,49.0,45.0,,57.0,32.0,58.0,28.0,52.0,30.0,36.0,52.0,43.0,49.0,,31.0,84.0,,,62.0,68.0
2567,17/04/2019,24,53.0,47.0,42.0,,23.0,32.0,57.0,32.0,54.0,26.0,32.0,44.0,41.0,43.0,,31.0,89.0,,,80.0,83.0
2568,18/04/2019,1,66.0,54.0,24.0,,35.0,25.0,51.0,29.0,37.0,28.0,31.0,63.0,40.0,41.0,,26.0,89.0,,,48.0,60.0
2569,18/04/2019,2,68.0,50.0,15.0,,25.0,25.0,46.0,20.0,38.0,23.0,36.0,57.0,33.0,43.0,,38.0,75.0,,,40.0,44.0
2570,18/04/2019,3,70.0,50.0,22.0,,52.0,38.0,49.0,29.0,43.0,28.0,35.0,59.0,33.0,45.0,,42.0,69.0,,,52.0,63.0
2571,18/04/2019,4,75.0,54.0,25.0,,55.0,23.0,62.0,33.0,67.0,27.0,30.0,66.0,49.0,38.0,,29.0,58.0,,,61.0,86.0
2572,18/04/2019,5,78.0,42.0,37.0,,31.0,26.0,58.0,31.0,72.0,25.0,24.0,45.0,46.0,42.0,,23.0,49.0,,,49.0,85.0
2573,18/04/2019,6,77.0,34.0,49.0,,36.0,24.0,41.0,34.0,79.0,21.0,23.0,53.0,37.0,55.0,,26.0,76.0,,,79.0,104.0
2574,18/04/2019,7,89.0,25.0,47.0,,68.0,17.0,64.0,54.0,102.0,56.0,18.0,72.0,76.0,59.0,,24.0,99.0,,,96.0,124.0
2575,18/04/2019,8,102.0,34.0,64.0,,114.0,20.0,76.0,77.0,98.0,65.0,25.0,80.0,106.0,60.0,,22.0,162.0,,,90.0,130.0
2576,18/04/2019,9,105.0,47.0,64.0,,75.0,23.0,108.0,51.0,96.0,44.0,20.0,83.0,72.0,55.0,,14.0,78.0,,,77.0,118.0
2577,18/04/2019,10,48.0,47.0,46.0,,45.0,27.0,71.0,33.0,79.0,52.0,23.0,50.0,35.0,50.0,,13.0,46.0,,,61.0,84.0
2578,18/04/2019,11,46.0,41.0,27.0,,50.0,24.0,42.0,29.0,49.0,39.0,17.0,40.0,50.0,48.0,,11.0,4.0,,,32.0,71.0
2579,18/04/2019,12,54.0,37.0,20.0,,46.0,18.0,7.0,8.0,43.0,40.0,,36.0,49.0,28.0,,17.0,,,,19.0,45.0
2580,18/04/2019,13,41.0,21.0,21.0,,41.0,18.0,27.0,15.0,42.0,37.0,19.0,39.0,37.0,20.0,,19.0,,,,7.0,42.0
2581,18/04/2019,14,39.0,28.0,14.0,,23.0,10.0,31.0,14.0,46.0,26.0,32.0,29.0,24.0,18.0,,10.0,,,,51.0,30.0
2582,18/04/2019,15,37.0,47.0,19.0,,23.0,18.0,37.0,14.0,26.0,22.0,37.0,35.0,31.0,17.0,,22.0,,,,24.0,31.0
2583,18/04/2019,16,35.0,51.0,31.0,,30.0,39.0,46.0,34.0,26.0,14.0,38.0,20.0,18.0,13.0,,30.0,,,,39.0,42.0
2584,18/04/2019,17,39.0,49.0,56.0,,27.0,33.0,46.0,42.0,41.0,26.0,39.0,24.0,,26.0,,24.0,,,,35.0,36.0
2585,18/04/2019,18,37.0,27.0,38.0,,33.0,25.0,28.0,36.0,42.0,26.0,61.0,41.0,,29.0,,36.0,,,,31.0,46.0
2586,18/04/2019,19,41.0,82.0,47.0,,33.0,33.0,33.0,50.0,26.0,39.0,68.0,51.0,,41.0,,41.0,82.0,,,52.0,56.0
2587,18/04/2019,20,127.0,,141.0,,77.0,53.0,147.0,94.0,115.0,57.0,55.0,86.0,73.0,59.0,,43.0,65.0,,,226.0,130.0
2588,18/04/2019,21,93.0,76.0,101.0,,83.0,40.0,94.0,125.0,88.0,61.0,47.0,74.0,92.0,72.0,,38.0,92.0,,,70.0,77.0
2589,18/04/2019,22,71.0,70.0,87.0,,64.0,73.0,78.0,73.0,66.0,60.0,38.0,87.0,82.0,78.0,,66.0,87.0,,,83.0,71.0
2590,18/04/2019,23,67.0,60.0,76.0,,57.0,73.0,62.0,69.0,54.0,49.0,50.0,62.0,44.0,53.0,,56.0,139.0,,,56.0,65.0
2591,18/04/2019,24,62.0,56.0,58.0,,51.0,65.0,57.0,50.0,42.0,51.0,44.0,58.0,55.0,50.0,,55.0,108.0,,,50.0,49.0
2592,19/04/2019,1,49.0,53.0,64.0,,42.0,70.0,56.0,51.0,32.0,46.0,49.0,55.0,49.0,41.0,,49.0,78.0,,,36.0,36.0
2593,19/04/2019,2,56.0,51.0,35.0,,57.0,55.0,21.0,58.0,40.0,47.0,53.0,52.0,50.0,51.0,,50.0,46.0,,,7.0,40.0
2594,19/04/2019,3,75.0,59.0,,,46.0,81.0,30.0,,41.0,40.0,59.0,60.0,41.0,58.0,,71.0,44.0,,,,46.0
2595,19/04/2019,4,66.0,55.0,26.0,,52.0,54.0,39.0,,47.0,43.0,61.0,45.0,40.0,53.0,,55.0,6.0,,,41.0,47.0
2596,19/04/2019,5,42.0,44.0,38.0,,36.0,57.0,28.0,35.0,32.0,38.0,45.0,44.0,45.0,33.0,,37.0,17.0,,,33.0,75.0
2597,19/04/2019,6,26.0,33.0,28.0,,30.0,32.0,30.0,23.0,24.0,26.0,31.0,37.0,32.0,27.0,,35.0,36.0,,,25.0,35.0
2598,19/04/2019,7,27.0,25.0,41.0,,20.0,21.0,38.0,28.0,24.0,20.0,24.0,31.0,33.0,26.0,,35.0,45.0,,,33.0,
2599,19/04/2019,8,33.0,29.0,35.0,,31.0,34.0,35.0,33.0,22.0,21.0,27.0,27.0,27.0,27.0,,35.0,45.0,,,40.0,44.0
2600,19/04/2019,9,33.0,34.0,35.0,,33.0,36.0,29.0,30.0,30.0,26.0,36.0,21.0,30.0,34.0,,39.0,38.0,,,32.0,30.0
2601,19/04/2019,10,30.0,37.0,37.0,,40.0,33.0,33.0,35.0,38.0,42.0,49.0,27.0,36.0,26.0,,29.0,46.0,,,28.0,52.0
2602,19/04/2019,11,30.0,43.0,42.0,,44.0,37.0,35.0,33.0,47.0,35.0,53.0,37.0,40.0,33.0,,70.0,59.0,,,31.0,26.0
2603,19/04/2019,12,39.0,36.0,44.0,,39.0,37.0,39.0,39.0,46.0,40.0,81.0,43.0,47.0,39.0,,96.0,72.0,,,36.0,48.0
2604,19/04/2019,13,35.0,55.0,49.0,,50.0,42.0,44.0,47.0,51.0,47.0,100.0,50.0,54.0,51.0,,59.0,71.0,,,42.0,54.0
2605,19/04/2019,14,40.0,52.0,47.0,,54.0,58.0,45.0,46.0,64.0,57.0,77.0,57.0,63.0,53.0,,53.0,77.0,,,39.0,46.0
2606,19/04/2019,15,37.0,57.0,46.0,,55.0,48.0,45.0,43.0,63.0,62.0,75.0,60.0,61.0,52.0,,54.0,78.0,,,43.0,62.0
2607,19/04/2019,16,53.0,58.0,40.0,,47.0,68.0,49.0,45.0,57.0,50.0,77.0,64.0,69.0,63.0,,47.0,80.0,,,37.0,41.0
2608,19/04/2019,17,50.0,67.0,44.0,,51.0,64.0,48.0,45.0,53.0,52.0,72.0,64.0,76.0,50.0,,49.0,78.0,,,47.0,46.0
2609,19/04/2019,18,58.0,56.0,46.0,,49.0,47.0,44.0,38.0,53.0,43.0,69.0,59.0,70.0,51.0,,57.0,84.0,,,64.0,58.0
2610,19/04/2019,19,79.0,52.0,48.0,,45.0,43.0,50.0,40.0,58.0,36.0,73.0,54.0,72.0,47.0,,42.0,64.0,,,72.0,84.0
2611,19/04/2019,20,82.0,55.0,72.0,,48.0,47.0,53.0,63.0,59.0,46.0,58.0,62.0,62.0,47.0,,52.0,79.0,,,48.0,64.0
2612,19/04/2019,21,66.0,54.0,59.0,,56.0,57.0,55.0,48.0,48.0,35.0,52.0,61.0,48.0,48.0,,48.0,65.0,,,40.0,50.0
2613,19/04/2019,22,47.0,44.0,42.0,,48.0,52.0,36.0,40.0,40.0,33.0,41.0,49.0,42.0,37.0,,46.0,58.0,,,23.0,
2614,19/04/2019,23,40.0,41.0,34.0,,27.0,40.0,23.0,29.0,31.0,27.0,40.0,45.0,35.0,34.0,,37.0,47.0,,,26.0,33.0
2615,19/04/2019,24,32.0,43.0,23.0,,26.0,40.0,16.0,28.0,25.0,25.0,37.0,29.0,33.0,31.0,,34.0,37.0,,,21.0,28.0
2616,20/04/2019,1,30.0,35.0,13.0,,30.0,37.0,17.0,20.0,26.0,27.0,34.0,22.0,26.0,29.0,,36.0,36.0,,,6.0,21.0
2617,20/04/2019,2,30.0,38.0,35.0,,21.0,23.0,16.0,18.0,25.0,16.0,30.0,27.0,32.0,31.0,,28.0,35.0,,,,27.0
2618,20/04/2019,3,24.0,32.0,33.0,,20.0,32.0,25.0,23.0,22.0,17.0,29.0,22.0,24.0,30.0,,24.0,29.0,,,4.0,27.0
2619,20/04/2019,4,27.0,31.0,31.0,,24.0,29.0,33.0,24.0,22.0,25.0,32.0,25.0,16.0,23.0,,31.0,23.0,,,20.0,29.0
2620,20/04/2019,5,34.0,32.0,29.0,,31.0,38.0,36.0,27.0,24.0,24.0,38.0,27.0,25.0,18.0,,28.0,26.0,,,23.0,45.0
2621,20/04/2019,6,,41.0,31.0,,32.0,40.0,38.0,,,20.0,,26.0,34.0,,,33.0,25.0,,,22.0,43.0
2622,20/04/2019,7,54.0,34.0,35.0,,28.0,34.0,56.0,,,24.0,,26.0,39.0,,,32.0,47.0,,,60.0,75.0
2623,20/04/2019,8,63.0,35.0,30.0,,37.0,38.0,55.0,43.0,,41.0,,27.0,44.0,,,37.0,67.0,,,69.0,61.0
2624,20/04/2019,9,56.0,39.0,33.0,,39.0,48.0,33.0,23.0,,33.0,52.0,28.0,53.0,37.0,,62.0,67.0,,,57.0,79.0
2625,20/04/2019,10,45.0,52.0,49.0,,46.0,42.0,48.0,38.0,,49.0,45.0,43.0,54.0,35.0,,37.0,63.0,,,46.0,81.0
2626,20/04/2019,11,38.0,46.0,59.0,,50.0,44.0,55.0,45.0,,51.0,47.0,44.0,62.0,37.0,,41.0,57.0,,,62.0,65.0
2627,20/04/2019,12,54.0,55.0,62.0,,59.0,51.0,54.0,51.0,,57.0,54.0,51.0,63.0,49.0,,57.0,53.0,,,69.0,69.0
2628,20/04/2019,13,48.0,42.0,34.0,,46.0,48.0,32.0,16.0,,42.0,57.0,48.0,51.0,47.0,,46.0,,,,9.0,58.0
2629,20/04/2019,14,38.0,53.0,31.0,,37.0,44.0,27.0,45.0,,32.0,65.0,47.0,55.0,46.0,,47.0,59.0,,,21.0,42.0
2630,20/04/2019,15,42.0,56.0,31.0,,34.0,42.0,29.0,30.0,,49.0,70.0,53.0,57.0,41.0,,40.0,7.0,,,12.0,38.0
2631,20/04/2019,16,37.0,50.0,36.0,,42.0,46.0,41.0,25.0,,21.0,58.0,27.0,44.0,49.0,,38.0,41.0,,,16.0,40.0
2632,20/04/2019,17,51.0,44.0,45.0,,42.0,43.0,42.0,41.0,,45.0,63.0,38.0,42.0,37.0,,50.0,29.0,,,45.0,33.0
2633,20/04/2019,18,37.0,45.0,41.0,,36.0,44.0,31.0,43.0,,27.0,68.0,44.0,50.0,32.0,,45.0,106.0,,,45.0,105.0
2634,20/04/2019,19,57.0,50.0,36.0,,43.0,78.0,34.0,38.0,,46.0,61.0,44.0,49.0,36.0,,40.0,137.0,,,51.0,54.0
2635,20/04/2019,20,79.0,59.0,72.0,,55.0,65.0,70.0,46.0,,46.0,90.0,75.0,62.0,39.0,,35.0,139.0,,,71.0,84.0
2636,20/04/2019,21,49.0,63.0,60.0,,47.0,72.0,57.0,55.0,,35.0,72.0,67.0,48.0,46.0,,61.0,171.0,,,55.0,55.0
2637,20/04/2019,22,61.0,42.0,53.0,,36.0,47.0,51.0,47.0,,31.0,75.0,51.0,43.0,27.0,,39.0,148.0,,,53.0,50.0
2638,20/04/2019,23,68.0,41.0,44.0,,36.0,41.0,52.0,39.0,,36.0,57.0,42.0,38.0,38.0,,40.0,38.0,,,57.0,41.0
2639,20/04/2019,24,45.0,36.0,46.0,,46.0,31.0,45.0,34.0,,38.0,36.0,42.0,45.0,39.0,,36.0,44.0,,,53.0,33.0
2640,21/04/2019,1,43.0,29.0,38.0,,46.0,28.0,38.0,36.0,,33.0,25.0,47.0,51.0,29.0,,22.0,52.0,,,50.0,41.0
2641,21/04/2019,2,50.0,27.0,31.0,,48.0,31.0,31.0,25.0,,33.0,21.0,41.0,34.0,29.0,,22.0,46.0,,,52.0,53.0
2642,21/04/2019,3,50.0,28.0,25.0,,50.0,21.0,35.0,31.0,,30.0,27.0,38.0,42.0,27.0,,23.0,47.0,,,57.0,61.0
2643,21/04/2019,4,56.0,34.0,22.0,,21.0,21.0,36.0,32.0,,38.0,25.0,47.0,47.0,28.0,,28.0,71.0,,,49.0,61.0
2644,21/04/2019,5,51.0,34.0,33.0,,,31.0,35.0,35.0,,40.0,28.0,47.0,56.0,35.0,,31.0,67.0,,,61.0,59.0
2645,21/04/2019,6,51.0,35.0,36.0,,,36.0,37.0,40.0,,45.0,35.0,49.0,67.0,35.0,,39.0,79.0,,,77.0,79.0
2646,21/04/2019,7,58.0,38.0,45.0,,,41.0,,52.0,,50.0,35.0,58.0,72.0,46.0,,36.0,87.0,,,79.0,99.0
2647,21/04/2019,8,66.0,42.0,57.0,,,36.0,,68.0,,50.0,32.0,53.0,74.0,34.0,,45.0,77.0,,,104.0,100.0
2648,21/04/2019,9,84.0,39.0,,,69.0,31.0,92.0,63.0,,64.0,36.0,56.0,81.0,44.0,,44.0,90.0,,,73.0,68.0
2649,21/04/2019,10,72.0,52.0,,,64.0,38.0,76.0,58.0,,68.0,34.0,64.0,71.0,51.0,,33.0,82.0,,,78.0,71.0
2650,21/04/2019,11,59.0,52.0,,,52.0,35.0,68.0,50.0,,58.0,32.0,58.0,62.0,54.0,,71.0,60.0,,,69.0,70.0
2651,21/04/2019,12,49.0,50.0,49.0,,53.0,49.0,55.0,43.0,,43.0,43.0,54.0,59.0,47.0,,72.0,39.0,,,42.0,60.0
2652,21/04/2019,13,48.0,40.0,20.0,,39.0,40.0,42.0,10.0,,55.0,41.0,47.0,44.0,43.0,,51.0,41.0,,,28.0,56.0
2653,21/04/2019,14,37.0,35.0,28.0,,38.0,31.0,30.0,24.0,,39.0,55.0,38.0,47.0,36.0,,36.0,55.0,,,41.0,47.0
2654,21/04/2019,15,45.0,43.0,38.0,,43.0,36.0,35.0,18.0,,25.0,49.0,43.0,56.0,40.0,,39.0,50.0,,,34.0,26.0
2655,21/04/2019,16,52.0,50.0,45.0,,37.0,30.0,51.0,29.0,,25.0,70.0,46.0,33.0,25.0,,33.0,55.0,,,37.0,35.0
2656,21/04/2019,17,53.0,49.0,48.0,,39.0,35.0,37.0,43.0,,37.0,58.0,38.0,35.0,37.0,,47.0,119.0,,,40.0,39.0
2657,21/04/2019,18,60.0,50.0,43.0,,40.0,55.0,35.0,46.0,,27.0,54.0,55.0,50.0,36.0,,46.0,127.0,,,40.0,53.0
2658,21/04/2019,19,77.0,55.0,69.0,,55.0,68.0,50.0,81.0,,67.0,55.0,,79.0,40.0,,51.0,91.0,,,63.0,117.0
2659,21/04/2019,20,83.0,49.0,68.0,,66.0,54.0,117.0,58.0,,53.0,42.0,65.0,67.0,44.0,,21.0,85.0,,,144.0,99.0
2660,21/04/2019,21,42.0,56.0,95.0,,51.0,41.0,65.0,83.0,,49.0,38.0,82.0,71.0,29.0,,45.0,76.0,,,55.0,57.0
2661,21/04/2019,22,53.0,43.0,62.0,,54.0,39.0,65.0,54.0,,39.0,39.0,67.0,77.0,51.0,,40.0,85.0,,,40.0,71.0
2662,21/04/2019,23,60.0,43.0,76.0,,46.0,44.0,52.0,39.0,,47.0,32.0,61.0,61.0,43.0,,39.0,78.0,,,51.0,62.0
2663,21/04/2019,24,52.0,46.0,30.0,,54.0,31.0,44.0,43.0,,34.0,27.0,48.0,42.0,41.0,,33.0,75.0,,,37.0,56.0
2664,22/04/2019,1,60.0,46.0,31.0,,54.0,42.0,33.0,37.0,,40.0,31.0,57.0,49.0,38.0,,43.0,68.0,,,55.0,52.0
2665,22/04/2019,2,48.0,45.0,35.0,,43.0,51.0,37.0,33.0,,43.0,31.0,52.0,59.0,41.0,,41.0,74.0,,,59.0,48.0
2666,22/04/2019,3,65.0,47.0,36.0,,54.0,43.0,43.0,40.0,,41.0,29.0,55.0,41.0,37.0,,40.0,55.0,,,59.0,63.0
2667,22/04/2019,4,59.0,54.0,36.0,,60.0,43.0,48.0,44.0,,31.0,32.0,51.0,55.0,40.0,,38.0,70.0,,,61.0,72.0
2668,22/04/2019,5,54.0,44.0,41.0,,68.0,40.0,52.0,56.0,,50.0,31.0,64.0,72.0,39.0,,45.0,61.0,,,60.0,97.0
2669,22/04/2019,6,69.0,44.0,43.0,,50.0,50.0,66.0,67.0,,60.0,31.0,69.0,86.0,42.0,,50.0,71.0,,,77.0,163.0
2670,22/04/2019,7,83.0,48.0,56.0,,77.0,48.0,85.0,99.0,,63.0,31.0,75.0,95.0,37.0,,57.0,87.0,,,99.0,160.0
2671,22/04/2019,8,101.0,60.0,82.0,,72.0,47.0,107.0,129.0,,67.0,57.0,79.0,122.0,56.0,,48.0,116.0,,,146.0,134.0
2672,22/04/2019,9,107.0,,62.0,,84.0,52.0,88.0,87.0,,,39.0,62.0,109.0,54.0,,49.0,136.0,,,123.0,
2673,22/04/2019,10,90.0,,56.0,,82.0,56.0,91.0,48.0,,,42.0,62.0,94.0,64.0,,46.0,88.0,,,64.0,
2674,22/04/2019,11,80.0,,61.0,,67.0,47.0,48.0,50.0,,,37.0,69.0,72.0,66.0,,57.0,62.0,,,52.0,
2675,22/04/2019,12,65.0,,60.0,,63.0,49.0,46.0,54.0,,,56.0,63.0,79.0,53.0,,38.0,67.0,,,58.0,
2676,22/04/2019,13,60.0,60.0,50.0,,61.0,53.0,48.0,46.0,,,46.0,72.0,48.0,47.0,,54.0,92.0,,,51.0,59.0
2677,22/04/2019,14,59.0,71.0,46.0,,61.0,52.0,53.0,53.0,,65.0,51.0,57.0,46.0,69.0,,72.0,73.0,,,61.0,74.0
2678,22/04/2019,15,52.0,76.0,53.0,,58.0,65.0,61.0,49.0,,54.0,70.0,54.0,57.0,66.0,,66.0,84.0,,,62.0,63.0
2679,22/04/2019,16,55.0,73.0,45.0,,63.0,66.0,51.0,54.0,,50.0,77.0,62.0,64.0,64.0,,75.0,219.0,,,59.0,65.0
2680,22/04/2019,17,94.0,56.0,60.0,,96.0,72.0,67.0,126.0,,73.0,27.0,86.0,123.0,59.0,,64.0,248.0,,,110.0,250.0
2681,22/04/2019,18,124.0,67.0,216.0,,98.0,52.0,279.0,168.0,,74.0,28.0,112.0,68.0,81.0,,62.0,108.0,,,206.0,92.0
2682,22/04/2019,19,70.0,46.0,61.0,,47.0,45.0,81.0,64.0,,32.0,18.0,69.0,35.0,34.0,,55.0,63.0,,,52.0,36.0
2683,22/04/2019,20,37.0,42.0,36.0,,32.0,42.0,32.0,54.0,,40.0,32.0,40.0,42.0,29.0,,44.0,16.0,,,37.0,55.0
2684,22/04/2019,21,35.0,51.0,55.0,,46.0,44.0,47.0,73.0,,36.0,38.0,38.0,48.0,37.0,,49.0,48.0,,,73.0,57.0
2685,22/04/2019,22,45.0,33.0,57.0,,73.0,52.0,51.0,55.0,,45.0,32.0,38.0,52.0,44.0,,45.0,60.0,,,40.0,78.0
2686,22/04/2019,23,39.0,40.0,46.0,,46.0,51.0,43.0,53.0,,45.0,34.0,47.0,56.0,37.0,,33.0,56.0,,,30.0,75.0
2687,22/04/2019,24,41.0,41.0,46.0,,53.0,34.0,53.0,30.0,,45.0,29.0,67.0,54.0,34.0,,32.0,67.0,,,54.0,68.0
2688,23/04/2019,1,53.0,40.0,49.0,,75.0,43.0,59.0,29.0,,54.0,24.0,69.0,78.0,43.0,,31.0,34.0,60.0,,54.0,68.0
2689,23/04/2019,2,53.0,37.0,64.0,,73.0,34.0,68.0,30.0,,49.0,23.0,65.0,68.0,32.0,,26.0,71.0,54.0,,57.0,84.0
2690,23/04/2019,3,53.0,37.0,78.0,,87.0,37.0,44.0,35.0,,51.0,30.0,64.0,54.0,30.0,,28.0,57.0,45.0,,51.0,87.0
2691,23/04/2019,4,56.0,37.0,43.0,,60.0,35.0,42.0,37.0,,52.0,31.0,55.0,71.0,35.0,,38.0,56.0,54.0,,51.0,75.0
2692,23/04/2019,5,58.0,38.0,52.0,,75.0,44.0,50.0,42.0,,64.0,31.0,61.0,90.0,37.0,,48.0,85.0,55.0,,65.0,111.0
2693,23/04/2019,6,60.0,40.0,,,77.0,41.0,51.0,58.0,,61.0,29.0,70.0,83.0,44.0,,48.0,51.0,67.0,,67.0,181.0
2694,23/04/2019,7,66.0,41.0,,,97.0,41.0,87.0,85.0,,58.0,32.0,84.0,93.0,66.0,,50.0,93.0,90.0,,108.0,175.0
2695,23/04/2019,8,79.0,50.0,88.0,,91.0,45.0,116.0,107.0,,90.0,34.0,81.0,82.0,59.0,,50.0,84.0,100.0,,104.0,186.0
2696,23/04/2019,9,72.0,65.0,113.0,,124.0,43.0,108.0,98.0,,89.0,24.0,98.0,101.0,73.0,,50.0,119.0,154.0,,87.0,157.0
2697,23/04/2019,10,65.0,76.0,109.0,,108.0,50.0,101.0,99.0,,87.0,24.0,95.0,101.0,79.0,,84.0,96.0,134.0,,104.0,107.0
2698,23/04/2019,11,58.0,65.0,67.0,,77.0,75.0,81.0,61.0,,90.0,30.0,87.0,85.0,71.0,,107.0,33.0,86.0,,60.0,107.0
2699,23/04/2019,12,48.0,74.0,65.0,,54.0,70.0,45.0,33.0,,62.0,42.0,56.0,66.0,80.0,,102.0,51.0,62.0,,52.0,113.0
