,FECHA,Year,Month,HORA,station,measurement,Zona
15798,2019-04-07,2019,4,6,GAM,16.0,NE
15799,2019-04-07,2019,4,7,GAM,22.0,NE
15800,2019-04-07,2019,4,8,GAM,33.0,NE
15801,2019-04-07,2019,4,9,GAM,33.0,NE
15802,2019-04-07,2019,4,10,GAM,29.0,NE
15803,2019-04-07,2019,4,11,GAM,31.0,NE
15804,2019-04-07,2019,4,12,GAM,48.0,NE
15805,2019-04-07,2019,4,13,GAM,41.0,NE
15806,2019-04-07,2019,4,14,GAM,31.0,NE
15807,2019-04-07,2019,4,15,GAM,32.0,NE
15808,2019-04-07,2019,4,16,GAM,23.0,NE
15809,2019-04-07,2019,4,17,GAM,15.0,NE
15810,2019-04-07,2019,4,18,GAM,16.0,NE
15811,2019-04-07,2019,4,19,GAM,17.0,NE
15812,2019-04-07,2019,4,20,GAM,21.0,NE
15813,2019-04-07,2019,4,21,GAM,22.0,NE
15814,2019-04-07,2019,4,22,GAM,16.0,NE
15815,2019-04-07,2019,4,23,GAM,18.0,NE
15816,2019-04-07,2019,4,24,GAM,20.0,NE
15817,2019-04-08,2019,4,1,GAM,11.0,NE
15818,2019-04-08,2019,4,2,GAM,11.0,NE
15819,2019-04-08,2019,4,3,GAM,11.0,NE
15820,2019-04-08,2019,4,4,GAM,10.0,NE
15821,2019-04-08,2019,4,5,GAM,15.0,NE
15822,2019-04-08,2019,4,6,GAM,18.0,NE
15823,2019-04-08,2019,4,7,GAM,16.0,NE
15824,2019-04-08,2019,4,8,GAM,18.0,NE
15825,2019-04-08,2019,4,9,GAM,19.0,NE
15826,2019-04-08,2019,4,10,GAM,24.0,NE
15827,2019-04-08,2019,4,11,GAM,27.0,NE
15828,2019-04-08,2019,4,12,GAM,28.0,NE
15829,2019-04-08,2019,4,13,GAM,20.0,NE
15830,2019-04-08,2019,4,14,GAM,28.0,NE
15831,2019-04-08,2019,4,15,GAM,26.0,NE
15832,2019-04-08,2019,4,16,GAM,26.0,NE
15833,2019-04-08,2019,4,17,GAM,16.0,NE
15834,2019-04-08,2019,4,18,GAM,20.0,NE
15835,2019-04-08,2019,4,19,GAM,25.0,NE
15836,2019-04-08,2019,4,20,GAM,13.0,NE
15837,2019-04-08,2019,4,21,GAM,12.0,NE
15838,2019-04-08,2019,4,22,GAM,9.0,NE
15839,2019-04-08,2019,4,23,GAM,14.0,NE
15840,2019-04-08,2019,4,24,GAM,19.0,NE
15841,2019-04-09,2019,4,1,GAM,10.0,NE
15842,2019-04-09,2019,4,2,GAM,14.0,NE
15843,2019-04-09,2019,4,3,GAM,13.0,NE
15844,2019-04-09,2019,4,4,GAM,12.0,NE
15845,2019-04-09,2019,4,5,GAM,21.0,NE
15846,2019-04-09,2019,4,6,GAM,18.0,NE
15847,2019-04-09,2019,4,7,GAM,24.0,NE
15848,2019-04-09,2019,4,8,GAM,23.0,NE
15849,2019-04-09,2019,4,9,GAM,29.0,NE
15850,2019-04-09,2019,4,10,GAM,27.0,NE
15851,2019-04-09,2019,4,11,GAM,36.0,NE
15852,2019-04-09,2019,4,12,GAM,30.0,NE
15853,2019-04-09,2019,4,13,GAM,14.0,NE
15854,2019-04-09,2019,4,14,GAM,19.0,NE
15855,2019-04-09,2019,4,15,GAM,28.0,NE
15856,2019-04-09,2019,4,16,GAM,17.0,NE
15857,2019-04-09,2019,4,17,GAM,22.0,NE
15858,2019-04-09,2019,4,18,GAM,22.0,NE
15859,2019-04-09,2019,4,19,GAM,20.0,NE
15860,2019-04-09,2019,4,20,GAM,20.0,NE
15861,2019-04-09,2019,4,21,GAM,17.0,NE
15862,2019-04-09,2019,4,22,GAM,18.0,NE
15863,2019-04-09,2019,4,23,GAM,21.0,NE
15864,2019-04-09,2019,4,24,GAM,22.0,NE
15865,2019-04-10,2019,4,1,GAM,8.0,NE
15866,2019-04-10,2019,4,2,GAM,8.0,NE
15867,2019-04-10,2019,4,3,GAM,6.0,NE
15868,2019-04-10,2019,4,4,GAM,5.0,NE
15869,2019-04-10,2019,4,5,GAM,4.0,NE
15870,2019-04-10,2019,4,6,GAM,6.0,NE
15871,2019-04-10,2019,4,7,GAM,6.0,NE
15872,2019-04-10,2019,4,8,GAM,11.0,NE
15873,2019-04-10,2019,4,9,GAM,14.0,NE
15874,2019-04-10,2019,4,10,GAM,17.0,NE
15875,2019-04-10,2019,4,11,GAM,20.0,NE
15876,2019-04-10,2019,4,12,GAM,24.0,NE
15877,2019-04-10,2019,4,13,GAM,26.0,NE
15878,2019-04-10,2019,4,14,GAM,36.0,NE
15879,2019-04-10,2019,4,15,GAM,29.0,NE
15880,2019-04-10,2019,4,16,GAM,24.0,NE
15881,2019-04-10,2019,4,17,GAM,17.0,NE
15882,2019-04-10,2019,4,18,GAM,12.0,NE
15883,2019-04-10,2019,4,19,GAM,6.0,NE
15884,2019-04-10,2019,4,20,GAM,9.0,NE
15885,2019-04-10,2019,4,21,GAM,10.0,NE
15886,2019-04-10,2019,4,22,GAM,11.0,NE
15887,2019-04-10,2019,4,23,GAM,10.0,NE
15888,2019-04-10,2019,4,24,GAM,8.0,NE
15889,2019-04-11,2019,4,1,GAM,20.0,NE
15890,2019-04-11,2019,4,2,GAM,21.0,NE
15891,2019-04-11,2019,4,3,GAM,19.0,NE
15892,2019-04-11,2019,4,4,GAM,21.0,NE
15893,2019-04-11,2019,4,5,GAM,27.0,NE
15894,2019-04-11,2019,4,6,GAM,20.0,NE
15895,2019-04-11,2019,4,7,GAM,29.0,NE
15896,2019-04-11,2019,4,8,GAM,30.0,NE
15897,2019-04-11,2019,4,9,GAM,29.0,NE
15898,2019-04-11,2019,4,10,GAM,53.0,NE
15899,2019-04-11,2019,4,11,GAM,60.0,NE
15900,2019-04-11,2019,4,12,GAM,66.0,NE
15901,2019-04-11,2019,4,13,GAM,50.0,NE
15902,2019-04-11,2019,4,14,GAM,26.0,NE
15903,2019-04-11,2019,4,15,GAM,23.0,NE
15904,2019-04-11,2019,4,16,GAM,25.0,NE
15905,2019-04-11,2019,4,17,GAM,27.0,NE
15906,2019-04-11,2019,4,18,GAM,14.0,NE
15907,2019-04-11,2019,4,19,GAM,15.0,NE
15908,2019-04-11,2019,4,20,GAM,14.0,NE
15909,2019-04-11,2019,4,21,GAM,21.0,NE
15910,2019-04-11,2019,4,22,GAM,15.0,NE
15911,2019-04-11,2019,4,23,GAM,20.0,NE
15912,2019-04-11,2019,4,24,GAM,18.0,NE
15913,2019-04-12,2019,4,1,GAM,26.0,NE
15914,2019-04-12,2019,4,2,GAM,20.0,NE
15915,2019-04-12,2019,4,3,GAM,23.0,NE
15916,2019-04-12,2019,4,4,GAM,17.0,NE
15917,2019-04-12,2019,4,5,GAM,20.0,NE
15918,2019-04-12,2019,4,6,GAM,21.0,NE
15919,2019-04-12,2019,4,7,GAM,21.0,NE
15920,2019-04-12,2019,4,8,GAM,22.0,NE
15921,2019-04-12,2019,4,9,GAM,31.0,NE
15922,2019-04-12,2019,4,10,GAM,47.0,NE
15923,2019-04-12,2019,4,11,GAM,43.0,NE
15924,2019-04-12,2019,4,12,GAM,23.0,NE
15925,2019-04-12,2019,4,13,GAM,15.0,NE
15926,2019-04-12,2019,4,14,GAM,14.0,NE
15927,2019-04-12,2019,4,15,GAM,14.0,NE
15928,2019-04-12,2019,4,16,GAM,13.0,NE
15929,2019-04-12,2019,4,17,GAM,15.0,NE
15930,2019-04-12,2019,4,18,GAM,19.0,NE
15931,2019-04-12,2019,4,19,GAM,15.0,NE
15932,2019-04-12,2019,4,20,GAM,11.0,NE
15933,2019-04-12,2019,4,21,GAM,10.0,NE
15934,2019-04-12,2019,4,22,GAM,7.0,NE
15935,2019-04-12,2019,4,23,GAM,11.0,NE
15936,2019-04-12,2019,4,24,GAM,15.0,NE
15937,2019-04-13,2019,4,1,GAM,22.0,NE
15938,2019-04-13,2019,4,2,GAM,30.0,NE
15939,2019-04-13,2019,4,3,GAM,23.0,NE
15940,2019-04-13,2019,4,4,GAM,16.0,NE
15941,2019-04-13,2019,4,5,GAM,20.0,NE
15942,2019-04-13,2019,4,6,GAM,23.0,NE
15943,2019-04-13,2019,4,7,GAM,21.0,NE
15944,2019-04-13,2019,4,8,GAM,23.0,NE
15945,2019-04-13,2019,4,9,GAM,20.0,NE
15946,2019-04-13,2019,4,10,GAM,19.0,NE
15947,2019-04-13,2019,4,11,GAM,14.0,NE
15948,2019-04-13,2019,4,12,GAM,16.0,NE
15949,2019-04-13,2019,4,13,GAM,16.0,NE
15950,2019-04-13,2019,4,14,GAM,19.0,NE
15951,2019-04-13,2019,4,15,GAM,32.0,NE
15952,2019-04-13,2019,4,16,GAM,18.0,NE
15953,2019-04-13,2019,4,17,GAM,9.0,NE
15954,2019-04-13,2019,4,18,GAM,15.0,NE
15955,2019-04-13,2019,4,19,GAM,14.0,NE
15956,2019-04-13,2019,4,20,GAM,13.0,NE
15957,2019-04-13,2019,4,21,GAM,22.0,NE
15958,2019-04-13,2019,4,22,GAM,27.0,NE
15959,2019-04-13,2019,4,23,GAM,30.0,NE
15960,2019-04-13,2019,4,24,GAM,32.0,NE
15961,2019-04-14,2019,4,1,GAM,30.0,NE
15962,2019-04-14,2019,4,2,GAM,40.0,NE
15963,2019-04-14,2019,4,3,GAM,57.0,NE
15964,2019-04-14,2019,4,4,GAM,39.0,NE
15965,2019-04-14,2019,4,5,GAM,56.0,NE
15966,2019-04-14,2019,4,6,GAM,51.0,NE
15967,2019-04-14,2019,4,7,GAM,36.0,NE
15968,2019-04-14,2019,4,8,GAM,41.0,NE
15969,2019-04-14,2019,4,9,GAM,46.0,NE
15970,2019-04-14,2019,4,10,GAM,47.0,NE
15971,2019-04-14,2019,4,11,GAM,36.0,NE
15972,2019-04-14,2019,4,12,GAM,31.0,NE
15973,2019-04-14,2019,4,13,GAM,36.0,NE
15974,2019-04-14,2019,4,14,GAM,48.0,NE
15975,2019-04-14,2019,4,15,GAM,67.0,NE
15976,2019-04-14,2019,4,16,GAM,62.0,NE
15977,2019-04-14,2019,4,17,GAM,57.0,NE
15978,2019-04-14,2019,4,18,GAM,44.0,NE
15979,2019-04-14,2019,4,19,GAM,54.0,NE
15980,2019-04-14,2019,4,20,GAM,34.0,NE
15981,2019-04-14,2019,4,21,GAM,28.0,NE
15982,2019-04-14,2019,4,22,GAM,27.0,NE
15983,2019-04-14,2019,4,23,GAM,23.0,NE
15984,2019-04-14,2019,4,24,GAM,23.0,NE
15985,2019-04-15,2019,4,1,GAM,23.0,NE
15986,2019-04-15,2019,4,2,GAM,36.0,NE
15987,2019-04-15,2019,4,3,GAM,26.0,NE
15988,2019-04-15,2019,4,4,GAM,40.0,NE
15989,2019-04-15,2019,4,5,GAM,35.0,NE
15990,2019-04-15,2019,4,6,GAM,32.0,NE
15991,2019-04-15,2019,4,7,GAM,33.0,NE
15992,2019-04-15,2019,4,8,GAM,37.0,NE
15993,2019-04-15,2019,4,9,GAM,49.0,NE
15994,2019-04-15,2019,4,10,GAM,52.0,NE
15995,2019-04-15,2019,4,11,GAM,47.0,NE
15996,2019-04-15,2019,4,12,GAM,47.0,NE
15997,2019-04-15,2019,4,13,GAM,46.0,NE
15998,2019-04-15,2019,4,14,GAM,53.0,NE
15999,2019-04-15,2019,4,15,GAM,52.0,NE
16000,2019-04-15,2019,4,16,GAM,51.0,NE
16001,2019-04-15,2019,4,17,GAM,43.0,NE
16002,2019-04-15,2019,4,18,GAM,41.0,NE
16003,2019-04-15,2019,4,19,GAM,42.0,NE
16004,2019-04-15,2019,4,20,GAM,35.0,NE
16005,2019-04-15,2019,4,21,GAM,38.0,NE
16006,2019-04-15,2019,4,22,GAM,36.0,NE
16007,2019-04-15,2019,4,23,GAM,37.0,NE
16008,2019-04-15,2019,4,24,GAM,34.0,NE
16009,2019-04-16,2019,4,1,GAM,34.0,NE
16010,2019-04-16,2019,4,2,GAM,40.0,NE
16011,2019-04-16,2019,4,3,GAM,45.0,NE
16012,2019-04-16,2019,4,4,GAM,46.0,NE
16013,2019-04-16,2019,4,5,GAM,31.0,NE
16014,2019-04-16,2019,4,6,GAM,32.0,NE
16015,2019-04-16,2019,4,7,GAM,33.0,NE
16016,2019-04-16,2019,4,8,GAM,36.0,NE
16017,2019-04-16,2019,4,9,GAM,36.0,NE
16018,2019-04-16,2019,4,10,GAM,39.0,NE
16019,2019-04-16,2019,4,11,GAM,38.0,NE
16020,2019-04-16,2019,4,12,GAM,39.0,NE
16021,2019-04-16,2019,4,13,GAM,30.0,NE
16022,2019-04-16,2019,4,14,GAM,37.0,NE
16023,2019-04-16,2019,4,15,GAM,39.0,NE
16024,2019-04-16,2019,4,16,GAM,47.0,NE
16025,2019-04-16,2019,4,17,GAM,47.0,NE
16026,2019-04-16,2019,4,18,GAM,32.0,NE
16027,2019-04-16,2019,4,19,GAM,37.0,NE
16028,2019-04-16,2019,4,20,GAM,28.0,NE
16029,2019-04-16,2019,4,21,GAM,29.0,NE
16030,2019-04-16,2019,4,22,GAM,31.0,NE
16031,2019-04-16,2019,4,23,GAM,32.0,NE
16032,2019-04-16,2019,4,24,GAM,29.0,NE
16033,2019-04-17,2019,4,1,GAM,23.0,NE
16034,2019-04-17,2019,4,2,GAM,32.0,NE
16035,2019-04-17,2019,4,3,GAM,33.0,NE
16036,2019-04-17,2019,4,4,GAM,30.0,NE
16037,2019-04-17,2019,4,5,GAM,33.0,NE
16038,2019-04-17,2019,4,6,GAM,31.0,NE
16039,2019-04-17,2019,4,7,GAM,36.0,NE
16040,2019-04-17,2019,4,8,GAM,44.0,NE
16041,2019-04-17,2019,4,9,GAM,47.0,NE
16042,2019-04-17,2019,4,10,GAM,48.0,NE
16043,2019-04-17,2019,4,11,GAM,44.0,NE
16044,2019-04-17,2019,4,12,GAM,52.0,NE
16045,2019-04-17,2019,4,13,GAM,58.0,NE
16046,2019-04-17,2019,4,14,GAM,56.0,NE
16047,2019-04-17,2019,4,15,GAM,48.0,NE
16048,2019-04-17,2019,4,16,GAM,42.0,NE
16049,2019-04-17,2019,4,17,GAM,43.0,NE
16050,2019-04-17,2019,4,18,GAM,33.0,NE
16051,2019-04-17,2019,4,19,GAM,39.0,NE
16052,2019-04-17,2019,4,20,GAM,31.0,NE
16053,2019-04-17,2019,4,21,GAM,36.0,NE
16054,2019-04-17,2019,4,22,GAM,31.0,NE
16055,2019-04-17,2019,4,23,GAM,33.0,NE
16056,2019-04-17,2019,4,24,GAM,31.0,NE
16057,2019-04-18,2019,4,1,GAM,22.0,NE
16058,2019-04-18,2019,4,2,GAM,23.0,NE
16059,2019-04-18,2019,4,3,GAM,26.0,NE
16060,2019-04-18,2019,4,4,GAM,41.0,NE
16061,2019-04-18,2019,4,5,GAM,41.0,NE
16062,2019-04-18,2019,4,6,GAM,43.0,NE
16063,2019-04-18,2019,4,7,GAM,54.0,NE
16064,2019-04-18,2019,4,8,GAM,48.0,NE
16065,2019-04-18,2019,4,9,GAM,49.0,NE
16066,2019-04-18,2019,4,10,GAM,42.0,NE
16067,2019-04-18,2019,4,11,GAM,26.0,NE
16068,2019-04-18,2019,4,12,GAM,24.0,NE
16069,2019-04-18,2019,4,13,GAM,23.0,NE
16070,2019-04-18,2019,4,14,GAM,24.0,NE
16071,2019-04-18,2019,4,15,GAM,10.0,NE
16072,2019-04-18,2019,4,16,GAM,10.0,NE
16073,2019-04-18,2019,4,17,GAM,16.0,NE
16074,2019-04-18,2019,4,18,GAM,18.0,NE
16075,2019-04-18,2019,4,19,GAM,6.0,NE
16076,2019-04-18,2019,4,20,GAM,47.0,NE
16077,2019-04-18,2019,4,21,GAM,34.0,NE
16078,2019-04-18,2019,4,22,GAM,29.0,NE
16079,2019-04-18,2019,4,23,GAM,29.0,NE
16080,2019-04-18,2019,4,24,GAM,23.0,NE
16081,2019-04-19,2019,4,1,GAM,18.0,NE
16082,2019-04-19,2019,4,2,GAM,24.0,NE
16083,2019-04-19,2019,4,3,GAM,19.0,NE
16084,2019-04-19,2019,4,4,GAM,14.0,NE
16085,2019-04-19,2019,4,5,GAM,8.0,NE
16086,2019-04-19,2019,4,6,GAM,6.0,NE
16087,2019-04-19,2019,4,7,GAM,6.0,NE
16088,2019-04-19,2019,4,8,GAM,7.0,NE
16089,2019-04-19,2019,4,9,GAM,10.0,NE
16090,2019-04-19,2019,4,10,GAM,16.0,NE
16091,2019-04-19,2019,4,11,GAM,17.0,NE
16092,2019-04-19,2019,4,12,GAM,22.0,NE
16093,2019-04-19,2019,4,13,GAM,27.0,NE
16094,2019-04-19,2019,4,14,GAM,38.0,NE
16095,2019-04-19,2019,4,15,GAM,38.0,NE
16096,2019-04-19,2019,4,16,GAM,30.0,NE
16097,2019-04-19,2019,4,17,GAM,29.0,NE
16098,2019-04-19,2019,4,18,GAM,15.0,NE
16099,2019-04-19,2019,4,19,GAM,16.0,NE
16100,2019-04-19,2019,4,20,GAM,14.0,NE
16101,2019-04-19,2019,4,21,GAM,13.0,NE
16102,2019-04-19,2019,4,22,GAM,12.0,NE
16103,2019-04-19,2019,4,23,GAM,12.0,NE
16104,2019-04-19,2019,4,24,GAM,10.0,NE
16105,2019-04-20,2019,4,1,GAM,10.0,NE
16106,2019-04-20,2019,4,2,GAM,10.0,NE
16107,2019-04-20,2019,4,3,GAM,9.0,NE
16108,2019-04-20,2019,4,4,GAM,9.0,NE
16109,2019-04-20,2019,4,5,GAM,11.0,NE
16110,2019-04-24,2019,4,1,GAM,40.0,NE
16111,2019-04-24,2019,4,2,GAM,39.0,NE
16112,2019-04-24,2019,4,3,GAM,33.0,NE
16113,2019-04-24,2019,4,4,GAM,38.0,NE
16114,2019-04-24,2019,4,5,GAM,42.0,NE
16115,2019-04-24,2019,4,6,GAM,42.0,NE
16116,2019-04-24,2019,4,7,GAM,47.0,NE
16117,2019-04-24,2019,4,8,GAM,47.0,NE
16118,2019-04-24,2019,4,9,GAM,53.0,NE
16119,2019-04-24,2019,4,10,GAM,58.0,NE
16120,2019-04-24,2019,4,11,GAM,48.0,NE
16121,2019-04-24,2019,4,12,GAM,49.0,NE
16122,2019-04-24,2019,4,13,GAM,43.0,NE
16123,2019-04-24,2019,4,14,GAM,35.0,NE
16124,2019-04-24,2019,4,15,GAM,36.0,NE
16125,2019-04-24,2019,4,16,GAM,29.0,NE
16126,2019-04-24,2019,4,17,GAM,33.0,NE
16127,2019-04-24,2019,4,18,GAM,30.0,NE
16128,2019-04-24,2019,4,19,GAM,25.0,NE
16129,2019-04-24,2019,4,20,GAM,38.0,NE
16130,2019-04-24,2019,4,21,GAM,31.0,NE
16131,2019-04-24,2019,4,22,GAM,30.0,NE
16132,2019-04-24,2019,4,23,GAM,29.0,NE
16133,2019-04-24,2019,4,24,GAM,30.0,NE
16134,2019-04-25,2019,4,1,GAM,32.0,NE
16135,2019-04-25,2019,4,2,GAM,34.0,NE
16136,2019-04-25,2019,4,3,GAM,39.0,NE
16137,2019-04-25,2019,4,4,GAM,42.0,NE
16138,2019-04-25,2019,4,5,GAM,45.0,NE
16139,2019-04-25,2019,4,6,GAM,48.0,NE
16140,2019-04-25,2019,4,7,GAM,59.0,NE
16141,2019-04-25,2019,4,8,GAM,61.0,NE
16142,2019-04-25,2019,4,9,GAM,65.0,NE
16143,2019-04-25,2019,4,10,GAM,57.0,NE
16144,2019-04-25,2019,4,11,GAM,42.0,NE
16145,2019-04-25,2019,4,12,GAM,19.0,NE
16146,2019-04-25,2019,4,13,GAM,27.0,NE
16147,2019-04-25,2019,4,14,GAM,35.0,NE
16148,2019-04-25,2019,4,15,GAM,40.0,NE
16149,2019-04-25,2019,4,16,GAM,35.0,NE
16150,2019-04-25,2019,4,17,GAM,47.0,NE
16151,2019-04-25,2019,4,18,GAM,45.0,NE
16152,2019-04-25,2019,4,19,GAM,35.0,NE
16153,2019-04-25,2019,4,20,GAM,28.0,NE
16154,2019-04-25,2019,4,21,GAM,51.0,NE
16155,2019-04-25,2019,4,22,GAM,47.0,NE
16156,2019-04-25,2019,4,23,GAM,49.0,NE
16157,2019-04-25,2019,4,24,GAM,35.0,NE
16158,2019-04-26,2019,4,1,GAM,39.0,NE
16159,2019-04-26,2019,4,2,GAM,37.0,NE
16160,2019-04-26,2019,4,3,GAM,37.0,NE
16161,2019-04-26,2019,4,4,GAM,34.0,NE
16162,2019-04-26,2019,4,5,GAM,54.0,NE
16163,2019-04-26,2019,4,6,GAM,40.0,NE
16164,2019-04-26,2019,4,7,GAM,35.0,NE
16165,2019-04-26,2019,4,8,GAM,32.0,NE
16166,2019-04-26,2019,4,9,GAM,42.0,NE
16167,2019-04-26,2019,4,10,GAM,49.0,NE
16168,2019-04-26,2019,4,11,GAM,45.0,NE
16169,2019-04-26,2019,4,12,GAM,49.0,NE
16170,2019-04-26,2019,4,13,GAM,42.0,NE
16171,2019-04-26,2019,4,14,GAM,39.0,NE
16172,2019-04-26,2019,4,15,GAM,40.0,NE
16173,2019-04-26,2019,4,16,GAM,28.0,NE
16174,2019-04-26,2019,4,17,GAM,28.0,NE
16175,2019-04-26,2019,4,18,GAM,26.0,NE
16176,2019-04-26,2019,4,19,GAM,19.0,NE
16177,2019-04-26,2019,4,20,GAM,20.0,NE
16178,2019-04-26,2019,4,21,GAM,27.0,NE
16179,2019-04-26,2019,4,22,GAM,19.0,NE
16180,2019-04-26,2019,4,23,GAM,21.0,NE
16181,2019-04-26,2019,4,24,GAM,25.0,NE
16182,2019-04-27,2019,4,1,GAM,31.0,NE
16183,2019-04-27,2019,4,2,GAM,31.0,NE
16184,2019-04-27,2019,4,3,GAM,33.0,NE
16185,2019-04-27,2019,4,4,GAM,28.0,NE
16186,2019-04-27,2019,4,5,GAM,26.0,NE
16187,2019-04-27,2019,4,6,GAM,32.0,NE
16188,2019-04-27,2019,4,7,GAM,44.0,NE
16189,2019-04-27,2019,4,8,GAM,53.0,NE
16190,2019-04-27,2019,4,9,GAM,43.0,NE
16191,2019-04-27,2019,4,10,GAM,56.0,NE
16192,2019-04-27,2019,4,11,GAM,63.0,NE
16193,2019-04-27,2019,4,12,GAM,55.0,NE
16194,2019-04-27,2019,4,13,GAM,64.0,NE
16195,2019-04-27,2019,4,14,GAM,62.0,NE
16196,2019-04-27,2019,4,15,GAM,63.0,NE
16197,2019-04-27,2019,4,16,GAM,56.0,NE
16198,2019-04-27,2019,4,17,GAM,37.0,NE
16199,2019-04-27,2019,4,18,GAM,37.0,NE
16200,2019-04-27,2019,4,19,GAM,41.0,NE
16201,2019-04-27,2019,4,20,GAM,41.0,NE
16202,2019-04-27,2019,4,21,GAM,41.0,NE
16203,2019-04-27,2019,4,22,GAM,23.0,NE
16204,2019-04-27,2019,4,23,GAM,27.0,NE
16205,2019-04-27,2019,4,24,GAM,32.0,NE
16206,2019-04-28,2019,4,1,GAM,37.0,NE
16207,2019-04-28,2019,4,2,GAM,33.0,NE
16208,2019-04-28,2019,4,3,GAM,35.0,NE
16209,2019-04-28,2019,4,4,GAM,34.0,NE
16210,2019-04-28,2019,4,5,GAM,37.0,NE
16211,2019-04-28,2019,4,6,GAM,51.0,NE
16212,2019-04-28,2019,4,7,GAM,54.0,NE
16213,2019-04-28,2019,4,8,GAM,54.0,NE
16214,2019-04-28,2019,4,9,GAM,57.0,NE
16215,2019-04-28,2019,4,10,GAM,52.0,NE
16216,2019-04-28,2019,4,11,GAM,57.0,NE
16217,2019-04-28,2019,4,12,GAM,50.0,NE
16218,2019-04-28,2019,4,13,GAM,47.0,NE
16219,2019-04-28,2019,4,14,GAM,40.0,NE
16220,2019-04-28,2019,4,15,GAM,43.0,NE
16221,2019-04-28,2019,4,16,GAM,36.0,NE
16222,2019-04-28,2019,4,17,GAM,35.0,NE
16223,2019-04-28,2019,4,18,GAM,33.0,NE
16224,2019-04-28,2019,4,19,GAM,43.0,NE
16225,2019-04-28,2019,4,20,GAM,33.0,NE
16226,2019-04-28,2019,4,21,GAM,37.0,NE
16227,2019-04-28,2019,4,22,GAM,33.0,NE
16228,2019-04-28,2019,4,23,GAM,39.0,NE
16229,2019-04-28,2019,4,24,GAM,43.0,NE
16230,2019-04-29,2019,4,1,GAM,45.0,NE
16231,2019-04-29,2019,4,2,GAM,45.0,NE
16232,2019-04-29,2019,4,3,GAM,45.0,NE
16233,2019-04-29,2019,4,4,GAM,43.0,NE
16234,2019-04-29,2019,4,5,GAM,50.0,NE
16235,2019-04-29,2019,4,6,GAM,46.0,NE
16236,2019-04-29,2019,4,7,GAM,39.0,NE
16237,2019-04-29,2019,4,8,GAM,44.0,NE
16238,2019-04-29,2019,4,9,GAM,60.0,NE
16240,2019-04-29,2019,4,11,GAM,56.0,NE
16241,2019-04-29,2019,4,12,GAM,60.0,NE
16242,2019-04-29,2019,4,13,GAM,56.0,NE
16243,2019-04-29,2019,4,14,GAM,35.0,NE
16244,2019-04-29,2019,4,15,GAM,38.0,NE
16245,2019-04-29,2019,4,16,GAM,42.0,NE
16246,2019-04-29,2019,4,17,GAM,34.0,NE
16247,2019-04-29,2019,4,18,GAM,38.0,NE
16248,2019-04-29,2019,4,19,GAM,33.0,NE
16249,2019-04-29,2019,4,20,GAM,27.0,NE
16250,2019-04-29,2019,4,21,GAM,21.0,NE
16251,2019-04-29,2019,4,22,GAM,33.0,NE
16252,2019-04-29,2019,4,23,GAM,35.0,NE
16253,2019-04-29,2019,4,24,GAM,32.0,NE
16254,2019-04-30,2019,4,1,GAM,28.0,NE
16255,2019-04-30,2019,4,2,GAM,31.0,NE
16256,2019-04-30,2019,4,3,GAM,36.0,NE
16257,2019-04-30,2019,4,4,GAM,32.0,NE
16258,2019-04-30,2019,4,5,GAM,33.0,NE
16259,2019-04-30,2019,4,6,GAM,28.0,NE
16260,2019-04-30,2019,4,7,GAM,30.0,NE
16261,2019-04-30,2019,4,8,GAM,50.0,NE
16262,2019-04-30,2019,4,9,GAM,51.0,NE
16263,2019-04-30,2019,4,10,GAM,56.0,NE
16264,2019-04-30,2019,4,11,GAM,34.0,NE
16265,2019-04-30,2019,4,12,GAM,57.0,NE
16266,2019-04-30,2019,4,13,GAM,47.0,NE
16267,2019-04-30,2019,4,14,GAM,40.0,NE
16268,2019-04-30,2019,4,15,GAM,28.0,NE
16269,2019-04-30,2019,4,16,GAM,31.0,NE
16270,2019-04-30,2019,4,17,GAM,26.0,NE
16271,2019-04-30,2019,4,18,GAM,15.0,NE
16272,2019-04-30,2019,4,19,GAM,9.0,NE
16273,2019-04-30,2019,4,20,GAM,9.0,NE
16274,2019-04-30,2019,4,21,GAM,12.0,NE
16275,2019-04-30,2019,4,22,GAM,14.0,NE
16276,2019-04-30,2019,4,23,GAM,17.0,NE
16277,2019-04-30,2019,4,24,GAM,15.0,NE
16278,2019-05-01,2019,5,1,GAM,31.0,NE
16279,2019-05-01,2019,5,2,GAM,61.0,NE
16280,2019-05-01,2019,5,3,GAM,45.0,NE
16281,2019-05-01,2019,5,4,GAM,41.0,NE
16282,2019-05-01,2019,5,5,GAM,39.0,NE
16283,2019-05-01,2019,5,6,GAM,43.0,NE
16284,2019-05-01,2019,5,7,GAM,42.0,NE
16285,2019-05-01,2019,5,8,GAM,39.0,NE
16286,2019-05-01,2019,5,9,GAM,48.0,NE
16287,2019-05-01,2019,5,10,GAM,67.0,NE
16290,2019-05-01,2019,5,13,GAM,66.0,NE
16291,2019-05-01,2019,5,14,GAM,44.0,NE
16292,2019-05-01,2019,5,15,GAM,53.0,NE
16293,2019-05-01,2019,5,16,GAM,45.0,NE
16294,2019-05-01,2019,5,17,GAM,39.0,NE
16295,2019-05-01,2019,5,18,GAM,25.0,NE
16296,2019-05-01,2019,5,19,GAM,39.0,NE
16297,2019-05-01,2019,5,20,GAM,21.0,NE
16298,2019-05-01,2019,5,21,GAM,19.0,NE
16299,2019-05-01,2019,5,22,GAM,20.0,NE
